'Date',2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25
'DAC_VOLTAGE_OFFSET_22',-716.0,-734.0,-656.0,-705.0,-716.0,-732.0,-667.0,-672.0,-682.0,-682.0,-663.0,-671.0,-669.0,-677.0,-666.0,-668.0,-666.0,-673.0,-676.0,-666.0
'ADC_U_LOAD_GAIN_22',2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2558.0,2558.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2558.0,2557.0,2557.0,2557.0,2558.0,2557.0
'ADC_U_LOAD_OFFSET_22',-453.0,-467.0,-498.0,-483.0,-500.0,-480.0,-480.0,-447.0,-483.0,-483.0,-491.0,-528.0,-525.0,-487.0,-472.0,-474.0,-498.0,-519.0,-418.0,-508.0
'ADC_U_REGULATOR_GAIN_22',2556.0,2555.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0
'ADC_U_REGULATOR_OFFSET_22',-554.0,-550.0,-615.0,-572.0,-524.0,-510.0,-541.0,-559.0,-526.0,-526.0,-552.0,-568.0,-556.0,-592.0,-559.0,-552.0,-514.0,-555.0,-553.0,-555.0
'ADC_I_MON_GAIN_22',-294854.0,-295221.0,-294071.0,-295243.0,-295230.0,-295262.0,-295399.0,-294897.0,-294546.0,-294546.0,-294779.0,-295426.0,-294984.0,-294849.0,-294813.0,-294965.0,-294285.0,-294888.0,-295133.0,-295762.0
'ADC_I_MON_OFFSET_22',-908.0,-788.0,-844.0,-542.0,-856.0,-1138.0,-601.0,-923.0,-806.0,-806.0,-459.0,-359.0,-563.0,-944.0,-448.0,-631.0,-589.0,-311.0,-648.0,-980.0
'DAC_CURRENT_GAIN_22',662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0
'DAC_CURRENT_OFFSET_22',22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
'DAC_VOLTAGE_GAIN_23',55711.0,55711.0,55714.0,55712.0,55712.0,55711.0,55713.0,55713.0,55713.0,55713.0,55714.0,55714.0,55714.0,55714.0,55714.0,55714.0,55714.0,55714.0,55713.0,55714.0
'DAC_VOLTAGE_OFFSET_23',1039.0,1032.0,1024.0,1045.0,1041.0,1045.0,1046.0,1046.0,1046.0,1046.0,1039.0,1042.0,1044.0,1042.0,1043.0,1045.0,1040.0,1039.0,1045.0,1040.0
'ADC_U_LOAD_GAIN_23',1481.0,1482.0,1482.0,1481.0,1482.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1482.0,1482.0,1481.0,1481.0,1482.0,1481.0,1482.0,1481.0
'ADC_U_LOAD_OFFSET_23',-571.0,-613.0,-623.0,-600.0,-601.0,-565.0,-541.0,-594.0,-575.0,-575.0,-555.0,-547.0,-589.0,-617.0,-601.0,-554.0,-604.0,-577.0,-609.0,-586.0
'ADC_U_REGULATOR_GAIN_23',1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0
'ADC_U_REGULATOR_OFFSET_23',-582.0,-511.0,-571.0,-564.0,-543.0,-552.0,-596.0,-523.0,-561.0,-561.0,-568.0,-526.0,-517.0,-569.0,-552.0,-510.0,-509.0,-556.0,-570.0,-537.0
'ADC_I_MON_GAIN_23',-295087.0,-295874.0,-294436.0,-294511.0,-295207.0,-295421.0,-295491.0,-295086.0,-294901.0,-294901.0,-295018.0,-295374.0,-294783.0,-295259.0,-295959.0,-295270.0,-295402.0,-294935.0,-295084.0,-295241.0
'ADC_I_MON_OFFSET_23',749.0,566.0,686.0,1031.0,1391.0,1234.0,1089.0,1346.0,1340.0,1340.0,1058.0,1092.0,1205.0,1085.0,1004.0,1240.0,1138.0,1143.0,1317.0,1100.0
'DAC_CURRENT_GAIN_23',-669.0,-669.0,-669.0,-669.0,-669.0,-669.0,-669.0,-669.0,-669.0,-669.0,-669.0,-669.0,-669.0,-669.0,-669.0,-669.0,-669.0,-669.0,-669.0,-669.0
'DAC_CURRENT_OFFSET_23',4.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
